title,device,category,date,publication_number,source_url,local_path,sha256,file_size_bytes,copyright_status,redistribution_status,notes
"TMS34010 Assembly Language Package rev D, disk 2 of 4 (GSPSIM/COMP)",TMS34010,disk-image,1985-05-20,1604811-1602,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1985-05-20%20TMS34010%20Assembly%20Language%20Package%20%282%20of%204%29%20GSPSIM-COMP%20revD%201604811-1602.img,tools/original-disks/1985-05-20 TMS34010 Assembly Language Package (2 of 4) GSPSIM-COMP revD 1604811-1602.img,9ba15c34b1add956a002ba1e0f22fc35be41b6e95c67a62baa1fda6a98c52244,368640,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. 1985 TMS34010 GSP simulator + compiler floppy.
"TMS34010 Assembly Language Package rev D, disk 3 of 4 (GSPSIM/TIPC)",TMS34010,disk-image,1985-05-20,1604811-1603,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1985-05-20%20TMS34010%20Assembly%20Language%20Package%20%283%20of%204%29%20GSPSIM-TIPC%20revD%201604811-1603.img,tools/original-disks/1985-05-20 TMS34010 Assembly Language Package (3 of 4) GSPSIM-TIPC revD 1604811-1603.img,bb0454ab6e73f65b26ca69c18c8c5bfec154202ef6137662036b1d1a02650b92,368640,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. 1985 TMS34010 GSP simulator + TI Professional Computer build floppy.
"TMS34010 Assembly Language Package rev D, disk 4 of 4 (ROM/DEMO)",TMS34010,disk-image,1985-05-20,1604811-1604,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1985-05-20%20TMS34010%20Assembly%20Language%20Package%20%284%20of%204%29%20ROM-DEMO%20revD%201604811-1604.img,tools/original-disks/1985-05-20 TMS34010 Assembly Language Package (4 of 4) ROM-DEMO revD 1604811-1604.img,5fe40c36e33073b9ce332ff23c6499405ea1f6bef24865f01561476686672115,368640,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. 1985 TMS34010 ROM utility + demo programs floppy.
TMS34010 Sample Function Library Package,TMS34010,disk-image,1987-05-19,2547232-1601,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1987-05-19%20TMS34010%20Sample%20Function%20Library%20Package%20rev2547232-1601.img,tools/original-disks/1987-05-19 TMS34010 Sample Function Library Package rev2547232-1601.img,e929970e757abf4cbccb49b29d22c8821e86ae4925ba4a13f4610a70791cfa2d,368640,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TI sample function library disk; 360 KB MS-DOS.
TMS34010 Simulator + C Tools + ASM Tools (combined floppy),TMS34010,disk-image,1987-11-06,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1987-11-06%20TMS34010%20Simulator-C%20Tools-ASM%20Tools.img,tools/original-disks/1987-11-06 TMS34010 Simulator-C Tools-ASM Tools.img,3b4d2633e7722295d550b5673cd309b6997a37a84d6d75de3ba5118d60b18411,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. 1.2 MB combined floppy with simulator + C tools + ASM tools.
TMS34010 Graphics Math Function Library r1.0,TMS34010,disk-image,1987-12-03,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1987-12-03%20TMS34010%20Graphics%20Math%20Function%20Library%20r1.0.img,tools/original-disks/1987-12-03 TMS34010 Graphics Math Function Library r1.0.img,e1390cc7efb008785f962269286a71e791978fcecf2258e1130516562996068e,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. 1.2 MB; r1.0. Earlier ancestor of the 1990 SPVU027 graphics library.
TMS34010 GSP Paint demo program,TMS34010,disk-image,1987-12-04,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/1987-12-04%20TMS34010%20GSP%20Paint.img,tools/original-disks/1987-12-04 TMS34010 GSP Paint.img,15b066507b8e9970523706782946ade8121b4f64e5c6958812cd7ae9bd1a6392,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TI 'GSP Paint' demo program disk.
TMS34010 GDK floppy labels (composite scan),TMS34010,photo,1987,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1987-05%20TMS34010%20SDK/TMS34010_GDK_floppy_labels.png,tools/original-disks/TMS34010_GDK_floppy_labels.png,e8fcc75358dc97f682bba74886a2bd66bc0886ea9b5bd5fe61f1c5d55d7576d1,1386955,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Composite PNG scan of all 1987-era GDK floppy labels.
TIGA Interface User's Guide rev B disk,TMS340,disk-image,1991-07-18,2564001,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991-07-18%20TIGA%20Interface%20Users%20Guide%20revB%20r2564001.DSK,tools/original-disks/1991-07-18 TIGA Interface Users Guide revB r2564001.DSK,87985d1d3a129f195f8aa42fca536019ef7817f796a7500db4264ddcd558f9ac,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Floppy disk image accompanying TIGA Interface User's Guide rev B.
TIGA Interface User's Guide rev B disk (label scan),TMS340,photo,1991-07-18,2564001,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991-07-18%20TIGA%20Interface%20Users%20Guide%20revB%20r2564001.jpg,tools/original-disks/1991-07-18 TIGA Interface Users Guide revB r2564001.jpg,195728d4ba4a0297320d579a78e9014ffbfd0be81bad55454850aa6adce3757a,2768880,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Disk label scan.
TIGA Promo Kit Desktop Artist Demopak - Demo Disk (2 of 2) r1.1,TMS340,disk-image,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991%20TIGA%20Promo%20Kit%20-%20Desktop%20Artist%20Demopak%20-%20Demo%20Disk%20%282%20of%202%29%20r1.1.DSK,tools/original-disks/1991 TIGA Promo Kit - Desktop Artist Demopak - Demo Disk (2 of 2) r1.1.DSK,109c2811fea1b607758405ef738123901c20a3e30034117062f5bd3ab8d910b2,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TIGA Promo Kit 'Desktop Artist Demopak' Demo Disk 2/2.
TIGA Promo Kit Desktop Artist Demopak - Demo Disk (2 of 2) r1.1 (label scan),TMS340,photo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991%20TIGA%20Promo%20Kit%20-%20Desktop%20Artist%20Demopak%20-%20Demo%20Disk%20%282%20of%202%29%20r1.1.jpg,tools/original-disks/1991 TIGA Promo Kit - Desktop Artist Demopak - Demo Disk (2 of 2) r1.1.jpg,82be2c148d54c6a0c677d82ea919dba184f69e2788a78b763d8aef5d39785c02,2369598,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Disk label scan.
TIGA Promo Kit Desktop Artist Demopak - Program Disk (1 of 2) r1.1,TMS340,disk-image,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991%20TIGA%20Promo%20Kit%20-%20Desktop%20Artist%20Demopak%20-%20Program%20Disk%20%281%20of%202%29%20r1.1.DSK,tools/original-disks/1991 TIGA Promo Kit - Desktop Artist Demopak - Program Disk (1 of 2) r1.1.DSK,3868d16c88d9fbbae67bc6384538f178f6eba092c3c3e7af6df0377b5879fd54,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TIGA Promo Kit 'Desktop Artist Demopak' Program Disk 1/2.
TIGA Promo Kit Desktop Artist Demopak - Program Disk (1 of 2) r1.1 (label scan),TMS340,photo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/1991%20TIGA%20Promo%20Kit%20-%20Desktop%20Artist%20Demopak%20-%20Program%20Disk%20%281%20of%202%29%20r1.1.jpg,tools/original-disks/1991 TIGA Promo Kit - Desktop Artist Demopak - Program Disk (1 of 2) r1.1.jpg,58269d1ca932a4b01179736d8ad9a76bad8f51aba1a2dc9cf20e6da32709b6fe,2492424,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Disk label scan.
TIGA Logo Bitmaps for Windows (disk image),TMS340,disk-image,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/TIGA%20Logo%20Bitmaps%20for%20Windows.DSK,tools/original-disks/TIGA Logo Bitmaps for Windows.DSK,83eafb9e480f1f0c47e5b8eda02cff82c097385c6d3cb060c9f5984128a84de3,1228800,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Floppy with TIGA logo bitmap art (Windows-format).
TIGA Logo Bitmaps for Windows (label scan),TMS340,photo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Disks/TIGA%20Logo%20Bitmaps%20for%20Windows.jpg,tools/original-disks/TIGA Logo Bitmaps for Windows.jpg,dff4aeb885304a64d522cbeeccc6244b5a612d976f25d97fedab4785f20de9d1,2615712,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Disk label scan.
TIGA Promo Kit - Back Cover,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Back%20Cover.jpg,tools/tiga/promo-kit-scans/Back Cover.jpg,1ffb30aea86a7631e9c7e595c24cafda665ca72a9c75ba2b4eafc3400e086050,3952018,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Higher-resolution individual scan; superset of bitsavers' TIGA_Promo_Kit_Scans.zip.
TIGA Promo Kit - BYTE Award Stickers (Big),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/BYTE%20Award%20Stickers%20%28Big%29.jpg,tools/tiga/promo-kit-scans/BYTE Award Stickers (Big).jpg,b2531fdd7a75ad3519c419bdbc6161ad7e67027e4696f25dce2e71f9df78254e,1945135,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. BYTE Award stickers as found in the kit.
TIGA Promo Kit - BYTE Award Stickers (Small),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/BYTE%20Award%20Stickers%20%28Small%29.jpg,tools/tiga/promo-kit-scans/BYTE Award Stickers (Small).jpg,046d3b5fae5c2dbbfa8510bdcca3b6ef7286b21706aec3cce4f291b7a2dc84af,1933611,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - Chip Promo Picture,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Chip%20Promo%20Picture.jpg,tools/tiga/promo-kit-scans/Chip Promo Picture.jpg,63b3d8f56675922eb609375f7d0704e5913d898e0e5b14edd76cd8a44683666d,2460097,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TI marketing photo of the chip.
TIGA Promo Kit - Disk Sleeve (Front),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Disk%20Sleeve%20%28Front%29.jpg,tools/tiga/promo-kit-scans/Disk Sleeve (Front).jpg,18ff094317e78397728154e8c3ee879d3fa5592360ba48cfd2383c02788d14f7,1008183,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - Disk Sleeve (Rear),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Disk%20Sleeve%20%28Rear%29.jpg,tools/tiga/promo-kit-scans/Disk Sleeve (Rear).jpg,73452582bc79a5b44b9ee06215adb350cf3a11dbbbcd5b4dc8b0098b5653587d,888568,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - Front Cover,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Front%20Cover.jpg,tools/tiga/promo-kit-scans/Front Cover.jpg,bd60742f4c27d5efb995020a724785215d24fb7ba3a04dc701c819bb94412400,11095511,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - img354,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/img354.jpg,tools/tiga/promo-kit-scans/img354.jpg,b039e85dba67890576cff388ed60d208803c21ff543da226acc69cc94e1639af,6999343,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Numbered individual promo scan.
TIGA Promo Kit - img355,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/img355.jpg,tools/tiga/promo-kit-scans/img355.jpg,99d9756192114c280241781e01b430ab49e8af60103034767c19ff6a83e82942,7861797,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Numbered individual promo scan.
TIGA Promo Kit - Promotional Kit Pages (combined PDF),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Promotional%20Kit%20Pages.pdf,tools/tiga/promo-kit-scans/Promotional Kit Pages.pdf,cd072d236c2131d788eca8a1305b0b7471ca785d8e48d3e291f712eede57cf9f,2638304,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Combined promotional pages PDF.
TIGA Promo Kit - Spine,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Spine.jpg,tools/tiga/promo-kit-scans/Spine.jpg,f919654ac44a361683ccb6a2f972719560e7b47888734e9e5776de66cf693b9a,1196379,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - Table Card,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/Table%20Card.jpg,tools/tiga/promo-kit-scans/Table Card.jpg,cba50571426258691613d892f7287d2b3f613ac172940eed31d664947ec2bd70,775340,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - TIGA Demo Printout,TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/TIGA%20Demo%20Printout.jpg,tools/tiga/promo-kit-scans/TIGA Demo Printout.jpg,f0213cd8a68d00f17b4b941da94d6a7f65c55640b11e1a36fc2157a6e18cbf2d,794027,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TIGA Promo Kit - TIGA Logo (Large),TMS340,promo,1991,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/1991-07%20TIGA%20Promo%20Kit%20and%20Art%20Software/Scans/TIGA%20Logo%20%28Large%29.jpg,tools/tiga/promo-kit-scans/TIGA Logo (Large).jpg,bddb9ee2c8478e1c1bd10e5bfb4903746c1bb98cc8debb96f5f61efd95c9b5ec,1538026,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8
TMS34010 User's Guide (1986 first edition),TMS34010,manual,1986,SPVU001,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/SPVU001%20TMS34010%20Users%20Guide%20%281986%29.pdf,docs/ti-official/1986_SPVU001_TMS34010_Users_Guide_first_edition.pdf,55e7f28a38bce1c050585abe682e464d8d612bc65bbe95440c92ce4ffdd6bef2,12504602,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. First edition of the TMS34010 User's Guide. Predates the 1988 SPVU001A revision (already archived as 1988_TI_TMS34010_Users_Guide.pdf). Useful for first-silicon vs. revised behavior comparisons.
TMS34010 Graphics System Processor Production Data,TMS34010,datasheet,1987-07,SPVS002A,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/SPVS002A%20TMS34010%20Graphics%20System%20Processor%20Production%20Data%20%281987-07%29.pdf,docs/datasheets/SPVS002A_TMS34010_Graphics_System_Processor_198707.pdf,d208783b672fce799820eaace03e0811c41db19b96842b6b8b7e55c00750ceb1,2016920,unclear,do-not-redistribute,"Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Earlier (Jan 1986/Rev Jul 1987) datasheet revision; sibling of SPVS002C (84292.pdf, 1991-06)."
TMS34010 Graphics System Processor Production Data (alternate scan),TMS34010,datasheet,1991-06,SPVS002C,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/SPVS002C%20TMS34010%20Graphics%20System%20Processor%20Production%20Data%20%281991-06%29.pdf,docs/datasheets/SPVS002C_TMS34010_Graphics_System_Processor_199106_altscan.pdf,93dd8f0dd6c2bda2f9111a9c1324321ee35f43d176edf0ddab322bbeb48e7639,1492975,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Same SPVS002C document as docs/datasheets/84292.pdf but a different SHA256 (independent rescan/recompression). Kept for scan-quality comparison.
TIGA Interface Art,TMS340,manual,1990-09,SPVU018A,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/SPVU018A%20Tiga%20Interface%20Art%20%281990-09%29.pdf,tools/tiga/SPVU018A_TIGA_Interface_Art_199009.pdf,788421e3a7c4ee7925b3c88f529b5f8a4054074b89c0deaf083876f5da8aeef4,28692736,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TIGA companion document covering logo/iconography conventions. Pub no. 2564002-9721A. ~27 MB.
TMS340 Graphics Library User's Guide (alternate scan),TMS340,library-doc,1990-08,SPVU027,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/SPVU027%20TMS340%20Graphics%20Library%20%281990-08%29.pdf,software/graphics-library/SPVU027_TMS340_Graphics_Library_199008_altscan.pdf,7e17b06920b6584fcd943af8678cc10a58e3a430c203663e2636d76583796f1e,2321658,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Same SPVU027 document as software/graphics-library/spvu027.pdf but a different SHA256 (independent rescan/recompression). Kept for scan-quality comparison.
TLC34074 Video Interface DAC Production Data,TLC34074,datasheet,1995-05,XLAS056,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/Video%20Interfaces/XLAS056%20TLC34074%20Video%20Interface%20DAC%20Production%20Data%20%281995-05%29.pdf,docs/datasheets/XLAS056_TLC34074_Video_Interface_DAC_199505.pdf,01721d77fba3f828cda781ca6a8001521a80ee4bcc829d2f50b665a6a5671e27,72166,unclear,do-not-redistribute,"Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TLC34074 8-bit RAMDAC, pin-compatible with TLC34075/76. May 1995."
TLC34075A Video Interface Palette Production Data,TLC34075A,datasheet,1995-05,XLAS058,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/Video%20Interfaces/XLAS058%20TLC34075A%20Video%20Interface%20Palette%20Production%20Data%20%281995-05%29.pdf,docs/datasheets/XLAS058_TLC34075A_Video_Interface_Palette_199505.pdf,f0814501991ef6b5c6eb9f00520f55d6b53aded03a4966bd33a737cef667e5ba,94658,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TLC34075A revision of the TLC34075 video palette. May 1995. Newer than TLC34075-110FN.pdf already in archive.
TLC34076 Video Interface Palette Production Data,TLC34076,datasheet,1995-05,XLAS076,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/Docs/Video%20Interfaces/XLAS076%20TLC34076%20Video%20Interface%20Palette%20Production%20Data%20%281995-05%29.pdf,docs/datasheets/XLAS076_TLC34076_Video_Interface_Palette_199505.pdf,386fbe3884311d4279ecd2bf3223460ea3888f479315d06dad1a7dac32fc2b1b,197793,unclear,do-not-redistribute,"Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. TLC34076 video palette production data, May 1995. Supersedes the undated TLC34076.pdf already in archive."
tms34010-sdk upstream README,TMS34010,metadata,2024,,https://github.com/tms34010guy/tms34010-sdk/blob/5692b4773328f49010896b7c47ada4f96bea73f8/README.md,emulation/tms34010-sdk-README.md,f5d35e05e3eeb4ab7c910a0602d3cfd5456656657b2bd7db4fda8eeaa3fd8b87,979,unclear,do-not-redistribute,Mirrored from tms34010guy/tms34010-sdk @ 5692b4773328f49010896b7c47ada4f96bea73f8. Upstream repo README from tms34010guy/tms34010-sdk. Renamed on import for clarity.
SiliconPr0n bercovici TMS34020 die-shot page (rendered HTML),TMS34020,web-archive,2022-02-14,,https://siliconpr0n.org/archive/doku.php?id=bercovici:ti:tms34020,hardware/silicon-die/tms34020/bercovici/tms34020_bercovici_index.html,0a0822b46eaa46c600233bb84e09c14ab8512b544a2e887e2455d5e2c55c3b69,17579,CC-BY-NC-3.0,archival,Rendered HTML snapshot of the bercovici:ti:tms34020 page on Silicon Prawn (siliconpr0n.org). Page metadata exposes a Creative Commons CC BY-NC 3.0 license (per detail.php metadata) on the included die-shot image. Decapper/photographer: Antoine Bercovici (SiliconInsider). Captured via undetected-chromedriver to bypass Cloudflare interactive challenge.
"SiliconPr0n TMS34020 die-shot detail page (Bercovici scan, 1600px JPEG)",TMS34020,web-archive,2022-02-14,,https://siliconpr0n.org/archive/lib/exe/detail.php?id=bercovici:ti:tms34020&media=bercovici:ti:tms34020:mz.jpg,hardware/silicon-die/tms34020/bercovici/bercovici_tms34020_mz_detail.html,2b71b24d150bc60d886c80e0eae5e8db316a447ce8cf57c7de4f7f26a88fa6f2,11389,CC-BY-NC-3.0,archival,"DokuWiki detail page for the mz.jpg die-shot; preserves attribution metadata: Antoine Bercovici / SiliconInsider, ASCII Kolor stitching, 75 sub-images, original size 15523x14912, served version 1600x1528 ~2MB."
TMS34020 die shot - Bercovici stitched MZ scan (1600px JPEG),TMS34020,die-shot,2022-02-14,,https://siliconpr0n.org/archive/lib/exe/fetch.php?media=bercovici:ti:tms34020:mz.jpg,hardware/silicon-die/tms34020/bercovici/bercovici_tms34020_mz.jpg,5bd98c694192aaf5f7bb926735fce27ff7fb054719b6929ed3ca0e9cd8b1b3a2,2061628,CC-BY-NC-3.0,archival,"Texas Instruments TMS34020 die-shot, MZ (max-zoom stitched) scan by Antoine Bercovici / SiliconInsider. Served at 1600x1528; original stitched resolution per metadata is 15523x14912 (Kolor Autopano stitch of 75 sub-images). Source page: bercovici:ti:tms34020 on Silicon Prawn. License: CC BY-NC 3.0 - private archival mirror; attribution required for any reuse."
SiliconPr0n bercovici TMS34010 die-shot page (rendered HTML),TMS34010,web-archive,2007-06-08,,https://siliconpr0n.org/archive/doku.php?id=bercovici:ti:tms34010,hardware/silicon-die/tms34010/bercovici/tms34010_bercovici_index.html,67f04ae7d9345bcf5f8dfdfa9d62104a5da622590f40186ab9a18678ff303ca9,17784,CC-BY-NC-3.0,archival,Rendered HTML snapshot of the bercovici:ti:tms34010 page on Silicon Prawn. Decapper/photographer: Antoine Bercovici (SiliconInsider). Captured via undetected-chromedriver headed Chromium to clear the Cloudflare JS challenge.
